ticker,reason
VWS.CO,ESG score below floor (49.1 < 50.6)
EQNR.OL,ESG score below floor (48.5 < 50.6)
ORSTED.CO,ESG score below floor (43.2 < 50.6)
ENEL.MI,ESG score below floor (32.7 < 50.6)
BN.PA,ESG score below floor (46.4 < 50.6)
VOW3.DE,ESG score below floor (40.1 < 50.6)
GFC.PA,ESG score below floor (44.6 < 50.6)
VWS.CO,Negative Sharpe ratio (-0.05)
SHEL.L,Negative Sharpe ratio (-0.26)
IBE.MC,Negative Sharpe ratio (-0.23)
RWE.DE,Negative Sharpe ratio (-0.10)
ENEL.MI,Negative Sharpe ratio (-0.48)
UCG.MI,Negative Sharpe ratio (-0.09)
ZURN.SW,Negative Sharpe ratio (-0.83)
HEIA.AS,Negative Sharpe ratio (-0.34)
CARL-B.CO,Negative Sharpe ratio (-0.00)
OR.PA,Negative Sharpe ratio (-0.26)
AI.PA,Negative Sharpe ratio (-0.17)
RNO.PA,Negative Sharpe ratio (-0.11)
